# Populated places for the xp_pilot track map.
# Generated by tools/build_map_data.py - do not edit by hand.
# Source: Natural Earth 1:10m populated places (public domain).
# Format: '<population>|<lon>|<lat>|<name>', largest first.

1770000|118.7734|34.1299|Shuyang
1770000|-67.9820|10.2319|Valencia
1757000|9.9981|53.5520|Hamburg
1756000|73.1781|22.3120|Vadodara
1753000|115.6496|34.4129|Shangqiu
1753000|-60.0020|-3.0981|Manaus
1749000|120.2980|31.5819|Wuxi
1749000|104.7481|-2.9781|Palembang
1745000|-117.3020|34.1223|San Bernardino
1743000|4.3314|50.8353|Brussels
1742135|7.0166|51.4500|Essen
1727000|77.4080|23.2519|Bhopal
1726000|111.6581|40.8219|Hohhot
1715000|112.4445|34.6438|Luoyang
1709000|-46.3285|-23.9618|Santos
1708000|113.1581|30.6520|Jianmen
1707000|21.0053|52.2309|Warsaw
1705000|-6.8364|34.0253|Rabat
1704000|-40.3539|-20.3320|Vitória
1701000|-78.5020|-0.2130|Quito
1697000|47.5147|-18.9147|Antananarivo
1696000|76.9481|11.0019|Coimbatore
1693000|124.9981|46.5819|Daqing
1690000|116.4781|31.7523|Luan
1680000|108.4000|30.8200|Wanzhou
1679000|19.0814|47.5020|Budapest
1668000|-121.8882|37.3309|San Jose
1652000|7.6680|45.0723|Turin
1650000|120.6181|31.3024|Suzhou
1649000|75.8703|30.9297|Ludhiana
1646000|-1.6320|6.6919|Kumasi
1641000|123.9880|47.3469|Qiqihar
1639000|122.9381|41.1170|Anshan
1636000|-84.4589|39.1638|Cincinnati
1632616|121.2168|24.9650|Zhongli
1631000|114.4780|36.5819|Handan
1629000|117.1181|36.2019|Taian
1628000|51.6981|32.7020|Isfahan
1611000|11.5147|3.8686|Yaoundé
1604000|-121.4720|38.5770|Sacramento
1601000|116.6681|23.3720|Shantou
1592000|78.0131|27.1724|Agra
1590000|110.3781|21.2019|Zhanjiang
1590000|-68.1519|-16.4960|La Paz
1576614|73.1602|19.2502|Kalyan
1576000|7.4895|9.0546|Abuja
1572000|31.0428|-17.8158|Harare
1556000|113.4381|30.3724|Xiantao
1553000|119.1556|36.7023|Weifang
1553000|89.5581|22.8419|Khulna
1553000|-117.0819|32.5020|Tijuana
1550753|-70.6700|19.5000|Santiago
1541000|114.0680|32.1323|Xinyang
1537000|105.3781|28.8819|Luzhou
1532000|115.8381|-31.9531|Perth
1531000|-99.6532|19.2893|Toluca
1529000|83.2198|17.6829|Vishakhapatnam
1529000|-1.5513|53.7900|Leeds
1528478|135.1700|34.6800|Kōbe
1522000|71.4531|30.2019|Multan
1519000|76.2220|10.0170|Kochi
1513000|74.1831|32.1624|Gujranwala
1513000|-56.1868|-34.9054|Montevideo
1510271|-122.2780|37.8047|Oakland
1500513|-43.1058|-22.8825|Niterói
1500000|114.9500|25.9200|Ganzhou
1500000|11.2500|43.7800|Florence
1497000|109.4135|24.3208|Liuzhou
1494000|-8.0020|12.6520|Bamako
1494000|-13.6822|9.5335|Conakry
1492000|29.0681|40.2019|Bursa
1491000|-75.9803|36.8552|Virginia Beach
1488000|-101.7020|21.1519|León
1473000|73.7780|20.0024|Nasik
1473000|-98.4927|29.4198|San Antonio
1470000|123.8681|41.8673|Fushun
1469000|111.6781|29.0319|Changde
1469000|-94.6060|39.1090|Kansas City
1468000|127.4231|36.3375|Daejeon
1466000|105.0481|29.5823|Neijiang
1466000|104.9147|11.5520|Phnom Penh
1463000|118.5780|24.9020|Quanzhou
1461000|36.2481|50.0019|Kharkiv
1459000|68.3730|25.3819|Hyderabad
1452000|1.2208|6.1339|Lomé
1452000|-64.1842|-31.3980|Córdoba
1451000|116.9780|32.6319|Huainan
1450000|51.5330|25.2866|Doha
1448000|101.6887|3.1398|Kuala Lumpur
1446000|32.5872|-25.9533|Maputo
1442000|7.4381|10.5220|Kaduna
1440454|-97.3400|32.7400|Ft.  Worth
1440000|126.9085|35.1729|Gwangju
1437266|139.7050|35.5300|Kawasaki
1436000|-86.1720|39.7519|Indianapolis
1433000|-89.2156|13.7033|San Salvador
1425000|105.5314|30.5353|Suining
1423000|50.9681|35.8023|Karaj
1423000|4.8281|45.7720|Lyon
1420000|32.5814|0.3186|Kampala
1413000|46.2993|38.0882|Tabriz
1406000|4.2700|52.0800|The Hague
1402000|125.6281|7.1120|Davao
1400000|5.3731|43.2919|Marseille
1398000|77.6981|29.0024|Meerut
1396000|110.4181|-6.9647|Semarang
1396000|104.6900|31.4648|Mianyang
1394000|77.3147|28.4353|Faridabad
1389000|82.9581|55.0319|Novosibirsk
1388000|-87.9167|43.0296|Milwaukee
1385000|39.8181|21.4320|Makkah
1379000|55.2869|25.2149|Dubai
1377200|174.7630|-36.8481|Auckland
1366302|118.4851|31.6726|Maanshan
1355000|15.2827|-4.2572|Brazzaville
1352000|112.3281|28.6024|Yiyang
1352000|82.9981|25.3319|Varanasi
1352000|27.4781|-11.6781|Lubumbashi
1350000|-81.3820|28.5119|Orlando
1343000|-106.4920|31.6923|Ciudad Juárez
1341000|77.4064|28.6623|Ghaziabad
1338000|115.4481|35.2319|Heze
1338000|28.2275|-25.7050|Pretoria
1337000|-8.6219|41.1520|Porto
1328000|86.9814|23.6853|Asansol
1328000|28.2814|-15.4147|Lusaka
1327000|119.9680|31.7819|Changzhou
1316000|43.1431|36.3469|Mosul
1313000|60.5980|56.8520|Yekaterinburg
1303000|71.5331|34.0070|Peshawar
1300000|96.0831|21.9719|Mandalay
1300000|86.1956|22.7895|Jamshedpur
1295000|23.5981|-6.1481|Mbuji-Mayi
1294000|78.1181|9.9220|Madurai
1293000|35.3181|36.9969|Adana
1292900|-1.5000|53.3667|Sheffield
1285000|79.9531|23.1770|Jabalpur
1284000|-84.0788|9.9304|San José
1281000|-79.5350|8.9700|Panama City
1278000|43.9981|56.3350|Nizhny Novgorod
1277000|118.9480|42.2720|Chifeng
1277000|-71.4169|41.8230|Providence
1276757|6.7500|51.4300|Duisburg
1275000|11.5730|48.1319|Munich
1270000|-82.9920|39.9819|Columbus
1264000|119.0660|33.5852|Huaiyin
1264000|18.0663|59.3241|Stockholm
1262000|119.4301|-5.1380|Makassar
1260000|70.7981|22.3120|Rajkot
1250000|-80.1236|26.7450|West Palm Beach
1246000|86.4180|23.8023|Dhanbad
1244000|129.5881|44.5770|Mudangiang
1240000|52.5681|29.6319|Shiraz
1240000|6.1400|46.2100|Geneva
1231000|120.0981|30.8723|Huzhou
1225000|105.9180|34.6020|Tianshui
1221000|104.8314|26.5964|Liupanshui
1220000|6.7800|51.2204|Düsseldorf
1217715|110.8700|21.9204|Maoming
1212045|-5.9800|37.4050|Seville
1212000|74.8680|31.6419|Amritsar
1209091|-40.2902|-20.3380|Vila Velha
1209091|-51.2167|3.2167|Vila Velha
1209000|76.9131|43.3269|Almaty
1203853|79.5800|18.0100|Warangal
1203000|-60.6683|-32.9492|Rosario
1201000|81.8381|25.4569|Allahabad
1190000|5.6181|6.3424|Benin City
1186000|116.5481|35.4024|Jining
1186000|-35.7319|-9.6181|Maceió
1185000|23.3147|42.6853|Sofia
1183647|73.1995|34.1495|Abbottabad
1180000|20.0648|32.1187|Banghazi
1174964|109.0154|-7.7188|Cilacap
1163515|-78.6470|35.7727|Raleigh
1162000|14.4229|50.0870|Prague
1161000|-97.7447|30.2689|Austin
1160000|-4.2391|55.8623|Glasgow
1157000|103.7314|29.5690|Leshan
1149000|-1.5267|12.3723|Ouagadougou
1145000|138.5981|-34.9330|Adelaide
1145000|-75.7020|45.4186|Ottawa
1144577|117.9700|28.4704|Shangrao
1144000|-103.4219|25.5720|Torreón
1140000|74.8283|34.0695|Srinagar
1137000|80.6281|16.5219|Vijayawada
1137000|50.1493|53.1970|Samara
1135000|73.3980|54.9919|Omsk
1128047|-86.8250|33.5300|Birmingham
1127000|125.4505|38.7689|Nampo
1127000|110.1481|22.6319|Yulin
1126000|108.7128|34.3475|Xianyang
1121561|124.6853|8.4508|Cagayan de Oro
1121000|105.7700|10.0500|Can Tho
1116000|-69.3019|10.0519|Barquisimeto
1115000|49.1244|55.7519|Kazan
1115000|24.9325|60.1638|Helsinki
1113000|75.3289|19.8617|Aurangabad
1110000|-114.0819|51.0849|Calgary
1109363|-99.0300|19.4100|Nezahualcoyotl
1108000|8.5481|47.3819|Zürich
1107000|115.4689|38.8583|Baoding
1105000|104.7781|29.4019|Zigong
1103027|55.4065|25.3714|Sharjah
1102000|44.5116|40.1831|Yerevan
1100000|109.0200|32.6800|Ankang
1100000|45.3647|2.0686|Mogadishu
1100000|44.7888|41.7270|Tbilisi
1100000|15.7581|-12.7480|Huambo
1099931|5.7600|7.5304|Ikare
1099000|20.4660|44.8206|Belgrade
1097000|81.3722|21.2113|Bhilai
1092852|119.6500|29.1200|Jinhua
1091000|61.4367|55.1569|Chelyabinsk
1088000|-35.2420|-5.7781|Natal
1086244|68.7739|38.5600|Dushanbe
1085394|-111.8210|33.4148|Mesa
1085000|12.5615|55.6805|København
1081499|128.5836|35.2191|Changwon
1081000|-90.0288|35.1447|Memphis
1080000|113.1481|27.8319|Zhuzhou
1078000|127.0089|37.2597|Suwon
1074000|27.9580|-26.6477|Vereeniging
1069000|112.1281|32.0219|Xiangyang
1061000|129.3150|35.5487|Ulsan
1060000|119.3801|35.9900|Zhucheng
1060000|35.9314|31.9520|Amman
1059000|-6.2570|53.3467|Dublin
1058000|-113.5019|53.5520|Edmonton
1057000|75.8981|17.6724|Sholapur
1052000|39.7107|47.2366|Rostov
1050000|34.9981|48.4819|Dnipro
1048000|101.7681|36.6219|Xining
1047869|-76.2800|36.8500|Norfolk
1046000|114.8520|40.8053|Zhangjiakou
1044000|85.3281|23.3720|Ranchi
1044000|37.3830|37.0769|Gaziantep
1044000|3.0781|50.6519|Lille
1041000|-10.7997|6.3146|Monrovia
1038000|-44.2679|-2.5140|São Luís
1031000|4.9147|52.3519|Amsterdam
1029300|35.2066|31.7784|Jerusalem
1024000|-90.5289|14.6231|Guatemala City
1023000|113.5658|22.2789|Zhuhai
1023000|-48.5220|-27.5780|Florianópolis
1021000|25.5981|-33.9681|Port Elizabeth
1020000|130.3481|46.8320|Jiamusi
1020000|7.0081|4.8119|Port Harcourt
1018000|56.0381|54.7919|Ufa
1018000|-73.2019|41.1819|Bridgeport
1016000|112.5881|26.8820|Hengyang
1016000|-78.8819|42.8819|Buffalo
1012000|123.7481|41.3323|Benxi
1011000|34.9781|32.8224|Haifa
1010000|39.5781|24.5019|Medina
1009000|-73.1278|7.1320|Bucaramanga
1007000|-67.5978|10.2488|Maracay
1005000|36.7181|34.7319|Homs
1005000|4.4780|51.9219|Rotterdam
1004000|6.9481|50.9320|Cologne
1003000|119.6181|39.9323|Qinhuangdao
1002000|-5.0023|34.0565|Fez
1000000|111.6091|26.4179|Yongzhou
1000000|108.2500|16.0600|Da Nang
1000000|99.1500|25.1200|Baoshan
1000000|45.0095|12.7797|Aden
1000000|-66.1700|-17.4100|Cochabamba
997536|130.8200|33.8704|Kitakyūshū
997000|56.2480|58.0019|Perm
996000|48.7181|31.2819|Ahvaz
995000|73.0148|26.2937|Jodhpur
995000|-80.8320|35.2069|Charlotte
992000|-101.0019|22.1719|San Luis Potosí
991000|106.2711|38.4699|Yinchuan
991000|30.7081|46.4920|Odessa
989000|15.0472|12.1150|N'Djamena
988000|120.7480|30.7724|Jiaxing
988000|37.8280|48.0019|Donetsk
988000|-48.8419|-26.3180|Joinville
988000|-81.6719|30.3320|Jacksonville
987000|110.2781|25.2819|Guilin
986000|43.0000|36.8667|Duhok
984000|44.4980|48.7120|Volgograd
983000|91.7680|26.1620|Guwahati
982000|114.3981|27.8353|Yichun
981448|113.5700|37.8700|Yangquan
980588|-60.2699|-6.9838|Natal
979000|76.7781|30.7219|Chandigarh
978000|78.1692|26.2000|Gwalior
977023|137.7327|34.7181|Hamamatsu
973000|50.9481|34.6520|Qom
966000|-111.9320|40.7770|Salt Lake City
965000|130.9681|45.3019|Jixi
965000|-89.6186|20.9686|Mérida
962656|118.3500|34.3800|Xinyi
961000|113.8481|27.6220|Pingxiang
961000|-100.3867|20.5777|Querétaro
956000|121.0981|41.1223|Jinzhou
956000|101.4471|3.0433|Kelang
956000|-34.8780|-7.0992|João Pessoa
954265|14.7699|40.6804|Salerno
954000|76.9252|8.5155|Thiruvananthapuram
953000|75.7680|11.2524|Kozhikode
951000|78.6875|10.8005|Tiruchirappalli
951000|4.2380|8.1320|Ogbomosho
950530|125.1747|6.1108|General Santos
950000|107.5800|16.4700|Hue
949354|122.9817|10.6317|Bacolod
948000|-85.7506|38.2270|Louisville
947000|120.9246|31.9823|Nantong
946962|-95.9300|36.1200|Tulsa
946000|-87.2195|14.1040|Tegucigalpa
943000|113.1136|23.0105|Foshan
942000|127.1358|37.4406|Songnam
937700|-76.7674|17.9771|Kingston
930000|96.1167|19.7685|Naypyidaw
927000|7.2631|43.7170|Nice
926000|44.0067|36.1810|Irbil
925000|92.8641|56.0159|Krasnoyarsk
923000|43.1480|11.5950|Djibouti
921840|-34.8500|-8.0000|Olinda
920000|4.4131|51.2223|Antwerpen
920000|-86.2704|12.1550|Managua
919000|32.4731|37.8770|Konya
918000|106.7481|-6.5681|Bogor
915000|2.1147|13.5187|Niamey
913000|116.7481|33.9523|Huaibei
913000|114.9280|27.8020|Xinyu
913000|-72.6819|41.7720|Hartford
912000|-77.4519|37.5520|Richmond
907000|-42.7820|-5.0931|Teresina
905238|127.6730|26.2072|Naha
903000|126.8353|37.6547|Goyang
903000|113.9089|35.3016|Xinxiang
902000|104.5681|28.7719|Yibin
898642|-106.6413|35.1050|Albuquerque
897560|7.3500|5.1004|Aba
896000|13.1581|11.8519|Maiduguri
895350|19.8189|41.3275|Tirana
895000|85.3147|27.7186|Kathmandu
894691|36.1000|32.0700|Az Zarqa
894318|34.8800|36.9204|Tarsus
894000|117.3281|32.9519|Bengbu
893000|-68.8186|-32.8814|Mendoza
890000|75.1231|15.3619|Hubballi
889725|-73.0500|-36.8300|Concepción
889000|7.7081|11.0819|Zaria
887000|114.3481|36.0819|Anyang
887000|76.6581|12.3119|Mysuru
887000|-75.5163|10.4017|Cartagena
885000|106.9147|47.9186|Ulaanbaatar
885000|-115.4820|32.6519|Mexicali
884000|122.2680|43.6219|Tongliao
882000|39.6880|-4.0381|Mombasa
882000|-1.6116|54.9897|Newcastle
881801|105.3000|-5.4496|Bandar Lampung
877110|-96.0100|41.2400|Omaha
877000|-86.7819|36.1719|Nashville
876990|-51.1400|-29.7096|Novo Hamburgo
876877|-77.1350|-12.0700|Callao
875552|-2.9300|43.2500|Bilbao
875000|111.2781|30.7019|Yichang
875000|103.7281|1.4820|Johor Bahru
875000|81.6331|21.2369|Raipur
873000|78.1781|11.6719|Salem
872363|111.9700|21.8504|Yangjiang
872000|114.3548|34.7938|Kaifeng
872000|-8.0019|31.6319|Marrakesh
870716|-73.7576|42.6537|Albany
870000|124.3916|40.1456|Dandong
870000|47.8116|30.5155|Basra
869000|-102.2924|21.8814|Aguascalientes
866092|133.9171|34.6720|Okayama
866000|126.7811|37.5008|Bucheon
866000|118.7533|30.9544|Xuanzhou
865000|119.4500|35.4304|Rizhao
865000|105.2681|-5.4281|Bandar Lampung
863000|13.3481|38.1270|Palermo
861400|-3.1676|51.4826|Cardiff
860000|30.0586|-1.9516|Kigali
859419|-97.8700|22.3000|Tampico
857000|113.2596|35.2007|Jiaozuo
855000|100.3581|-0.9581|Padang
855000|75.5671|31.3369|Jullundur
854000|119.4305|32.1757|Zhenjiang
854000|-71.6170|-33.0477|Valparaíso
851374|77.2500|38.4261|Shache
849000|113.2981|33.7324|Pingdingshan
849000|106.9181|27.7020|Zunyi
849000|105.9281|26.2523|Anshun
847000|1.4480|43.6219|Toulouse
846766|-72.9000|41.3304|New Haven
844583|-43.4452|-22.7551|Nova Iguaçu
844000|85.8254|20.2724|Bhubaneswar
844000|39.1868|51.6654|Voronezh
843000|46.0281|51.5819|Saratov
842890|-43.3056|-22.7964|Duque de Caxias
840000|112.7281|37.6823|Yuci
839000|120.1675|33.3379|Yancheng
837000|74.5833|42.8750|Bishkek
835000|10.7480|59.9186|Oslo
834001|-99.2400|18.9211|Cuernavaca
834000|111.5181|36.0823|Linfen
831925|18.5583|4.3666|Bangui
830106|5.7600|5.5200|Warri
830000|7.5900|47.5804|Basel
830000|-65.2186|-26.8141|Tucumán
828313|47.0581|34.3820|Kermanshah
828000|22.8831|40.6981|Thessaloniki
827000|75.8331|25.1819|Kota
827000|-13.2362|8.4720|Freetown
826833|-8.4213|41.5550|Braga
826494|78.5575|25.4530|Jhansi
826000|113.0981|29.3820|Yueyang
825600|-1.1657|52.9411|Nottingham
825467|-9.6200|30.4400|Agadir
823000|-110.8919|32.2069|Tucson
821652|100.4000|5.4171|Butterworth
817000|79.4181|28.3473|Bareilly
816824|8.8900|9.9300|Jos
816000|104.8881|25.0924|Xingyi
815000|123.8981|10.3219|Cebu
815000|-71.5320|-16.4180|Arequipa
811000|-2.9619|53.4051|Liverpool
810000|118.3680|31.3524|Wuhu
810000|116.6781|39.5223|Langfang
810000|88.6031|24.3769|Rajshahi
809000|103.7181|27.3223|Zhaotang
809000|-107.3819|24.8319|Culiacán
808000|-0.4020|39.4870|Valencia
806000|119.3992|41.2419|Lingyuan
806000|-56.0869|-15.5677|Cuiabá
805290|109.1800|13.7800|Qui Nhon
805000|112.6081|-7.9780|Malang
805000|78.0598|27.8942|Aligarh
803880|24.0300|49.8350|Lviv
803000|-0.5970|44.8520|Bordeaux
800313|-82.6794|27.7705|St. Petersburg
800000|107.1500|34.3800|Baoji
799000|101.4231|0.5669|Pekanbaru
798000|-0.6219|35.7119|Oran
795000|122.2781|40.6723|Yingkow
795000|73.1281|19.3520|Bhiwandi
794000|123.1781|41.2819|Liaoyang
793000|-106.0869|28.6469|Chihuahua
791000|74.8448|32.7137|Jammu
788706|102.2465|2.2064|Malacca
788000|35.1749|47.8592|Zaporizhzhya
788000|-97.5206|35.4720|Oklahoma City
787000|78.7548|28.8437|Moradabad
786000|-157.8583|21.3034|Honolulu
